ad_id,text,detected_entities,start,end,field,CAND,TONE,chunk1,chunk2
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes $T$ supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80001571,1170,1175,asr,Donald Trump,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes "," supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. $T$ opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80001571,1333,1338,asr,Donald Trump,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. "," opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes $T$ supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80000722,1347,1352,asr,Joe Biden,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes "," supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, $T$.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80000722,1455,1460,asr,Joe Biden,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, ",".  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses $T$ supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80001571,1469,1474,asr,Donald Trump,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses "," supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, $T$'s supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80001571,1544,1549,asr,Donald Trump,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, ","'s supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, $T$ stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80000722,1562,1567,asr,Joe Biden,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, "," stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. $T$ opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80001571,1661,1666,asr,Donald Trump,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. "," opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with $T$ supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80001571,1768,1773,asr,Donald Trump,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with "," supports Biden opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x1032775733891637,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports $T$ opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital.",P80000722,1783,1788,asr,Joe Biden,0,"Two, candidates 15 issues get the facts before you decide taxpayer-funded abortions. Donald Trump opposes. Joe. Biden supports, requiring life-saving care for infants. Who survived an abortion? Biden stance is unknown Trump supports Roe versus Wade. Supreme Court decision. Trump opposes Biden supports protecting business owners ability to run their businesses. In accordance with Biblical teaching about marriage family and sexuality, Biden, opposes.  Trump supports, removing religious liberty protections in areas related to sexual orientation and gender identity, Trump, opposes Biden, supports protecting the right of churches to meet without undue or discriminatory government restriction. Biden's view is unknown. Trump supports prioritizing religious freedom. In u.s. foreign policy, Trump supports Biden's position is unknown, allowing biological male students, who identify as female to participate in female sports, Biden supports, Trump opposes.  Interpreting. The Constitution is written as a required Philosophy for federal and Supreme Court judges, Trump supports Biden opposes, the decision to move. The US Embassy in Israel to Jerusalem Biden, opposes Trump supports our military allowing those who suffer from gender dysphoria to enter and serve in the military and the military funding gender transition surgery. Trump opposes Biden supports providing Financial incentives to public education Alternatives including religious schools, Biden.  Poses Trump supports the recently, enacted Criminal Justice Reform, legislation, Trump's supports, Biden stance. Is unknown. The framework of the green New Deal climate change, Bill Biden supports. Trump opposes holding social media platforms. Accountable for censorship of viewpoints. They disagree with Trump supports "," opposes, two candidates, two worldviews one important vote. Visit, pray vote Stan dot org slash guides for a digital."
x626175854955179,"Chris sununu brags about being like $T$, I'm Trump guy through and through what is that really mean? Like Trump soon. As supported judges who make abortion illegal, like Trump he's worked to defund Planned, Parenthood ending cancer screenings like Trump he's backed by drug and insurance companies that are making health care, more expensive. I'm a trump guy through and through Chris sununu. Ringing, Donald Trump's agenda to New Hampshire, the New Hampshire Democratic party is responsible for the content of this advertising.",P80001571,36,48,asr,Donald Trump,-1,Chris sununu brags about being like ,", I'm Trump guy through and through what is that really mean? Like Trump soon. As supported judges who make abortion illegal, like Trump he's worked to defund Planned, Parenthood ending cancer screenings like Trump he's backed by drug and insurance companies that are making health care, more expensive. I'm a trump guy through and through Chris sununu. Ringing, Donald Trump's agenda to New Hampshire, the New Hampshire Democratic party is responsible for the content of this advertising."
x626175854955179,"Chris sununu brags about being like Donald Trump, I'm $T$ guy through and through what is that really mean? Like Trump soon. As supported judges who make abortion illegal, like Trump he's worked to defund Planned, Parenthood ending cancer screenings like Trump he's backed by drug and insurance companies that are making health care, more expensive. I'm a trump guy through and through Chris sununu. Ringing, Donald Trump's agenda to New Hampshire, the New Hampshire Democratic party is responsible for the content of this advertising.",P80001571,54,59,asr,Donald Trump,-1,"Chris sununu brags about being like Donald Trump, I'm "," guy through and through what is that really mean? Like Trump soon. As supported judges who make abortion illegal, like Trump he's worked to defund Planned, Parenthood ending cancer screenings like Trump he's backed by drug and insurance companies that are making health care, more expensive. I'm a trump guy through and through Chris sununu. Ringing, Donald Trump's agenda to New Hampshire, the New Hampshire Democratic party is responsible for the content of this advertising."
